# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K05847	93.0	138.0	120.0	123.0	181.0	200.0	94.0	141.0	67.0	193.0	147.0	69.0	133.0	104.0	122.0	117.0	146.0	80.0	140.0	171.0	153.0	81.0	51.0	212.0	181.0	80.0	140.0	84.0	181.0	174.0	71.0	118.0	124.0	187.0	79.0	122.0	126.0	121.0	86.0	98.0	125.0	134.0	102.0	137.0	113.0	118.0	162.0	161.0	157.0	100.0	64.0	75.0	106.0	136.0	117.0	137.0	115.0	78.0	114.0	113.0	143.0	124.0	170.0	99.0	97.0	105.0	117.0	89.0	67.0	103.0	104.0	72.0	82.0	73.0	70.0	62.0	130.0	56.0	84.0	82.0	82.0	64.0	85.0	95.0	45.0
K00508	71.0	85.0	77.0	56.0	103.0	152.0	52.0	105.0	60.0	99.0	93.0	44.0	118.0	92.0	69.0	89.0	93.0	67.0	53.0	41.0	110.0	43.0	36.0	43.0	90.0	60.0	22.0	75.0	121.0	127.0	53.0	107.0	106.0	124.0	55.0	86.0	95.0	99.0	67.0	78.0	92.0	98.0	74.0	107.0	16.0	67.0	126.0	116.0	147.0	75.0	33.0	60.0	61.0	98.0	102.0	105.0	100.0	50.0	81.0	87.0	126.0	92.0	128.0	74.0	80.0	70.0	92.0	45.0	34.0	59.0	68.0	18.0	39.0	50.0	44.0	37.0	104.0	27.0	61.0	31.0	58.0	49.0	80.0	36.0	28.0
K00500	44.0	60.0	56.0	69.0	72.0	48.0	15.0	49.0	10.0	84.0	63.0	7.0	28.0	15.0	42.0	37.0	54.0	20.0	9.0	19.0	38.0	16.0	20.0	7.0	20.0	29.0	1.0	30.0	64.0	50.0	19.0	30.0	17.0	62.0	29.0	39.0	25.0	25.0	31.0	21.0	44.0	58.0	47.0	43.0	0.0	60.0	13.0	59.0	6.0	22.0	18.0	13.0	2.0	38.0	7.0	48.0	32.0	28.0	24.0	26.0	27.0	29.0	61.0	25.0	20.0	38.0	50.0	23.0	8.0	15.0	26.0	10.0	12.0	17.0	16.0	19.0	45.0	24.0	27.0	13.0	2.0	21.0	3.0	39.0	9.0
K00507	104.0	142.0	132.0	120.0	185.0	162.0	56.0	130.0	55.0	191.0	150.0	36.0	105.0	85.0	119.0	119.0	148.0	76.0	71.0	59.0	118.0	36.0	43.0	36.0	75.0	77.0	22.0	82.0	168.0	153.0	78.0	98.0	77.0	152.0	66.0	108.0	110.0	113.0	97.0	89.0	129.0	130.0	118.0	122.0	14.0	132.0	93.0	169.0	134.0	91.0	54.0	65.0	61.0	129.0	100.0	120.0	102.0	75.0	91.0	90.0	134.0	116.0	167.0	92.0	78.0	103.0	118.0	55.0	42.0	90.0	80.0	47.0	42.0	89.0	49.0	55.0	118.0	49.0	79.0	38.0	47.0	44.0	51.0	75.0	49.0
K00504	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00505	4.0	2.0	0.0	6.0	16.0	2.0	2.0	3.0	2.0	8.0	3.0	2.0	1.0	2.0	1.0	6.0	7.0	1.0	4.0	0.0	8.0	5.0	3.0	2.0	2.0	4.0	0.0	4.0	5.0	8.0	3.0	4.0	4.0	6.0	2.0	6.0	8.0	5.0	8.0	4.0	3.0	4.0	6.0	1.0	0.0	2.0	0.0	5.0	1.0	6.0	2.0	3.0	0.0	1.0	2.0	4.0	1.0	4.0	0.0	4.0	2.0	2.0	6.0	3.0	0.0	4.0	4.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	4.0	2.0	4.0	2.0	1.0	1.0	3.0	0.0	1.0	0.0
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01101	10.0	7.0	8.0	26.0	16.0	29.0	43.0	8.0	5.0	10.0	12.0	36.0	22.0	13.0	8.0	8.0	14.0	3.0	88.0	114.0	9.0	29.0	6.0	170.0	96.0	5.0	125.0	6.0	16.0	9.0	11.0	7.0	34.0	9.0	2.0	9.0	4.0	14.0	5.0	4.0	12.0	8.0	5.0	5.0	94.0	13.0	71.0	16.0	25.0	11.0	3.0	14.0	50.0	7.0	13.0	13.0	9.0	28.0	21.0	5.0	27.0	30.0	12.0	8.0	4.0	6.0	6.0	39.0	36.0	71.0	42.0	55.0	51.0	26.0	2.0	6.0	12.0	5.0	17.0	51.0	28.0	2.0	17.0	44.0	25.0
K01103	1.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01104	228.0	334.0	290.0	273.0	318.0	388.0	214.0	359.0	144.0	434.0	365.0	179.0	307.0	222.0	275.0	255.0	320.0	194.0	362.0	477.0	305.0	186.0	103.0	442.0	374.0	172.0	369.0	214.0	451.0	312.0	178.0	239.0	224.0	380.0	173.0	333.0	253.0	254.0	190.0	203.0	287.0	284.0	208.0	325.0	216.0	294.0	335.0	368.0	321.0	244.0	114.0	186.0	259.0	351.0	248.0	348.0	273.0	155.0	221.0	276.0	342.0	296.0	363.0	223.0	218.0	240.0	259.0	212.0	183.0	309.0	279.0	228.0	233.0	168.0	129.0	121.0	287.0	124.0	183.0	219.0	190.0	150.0	195.0	199.0	115.0
K05592	94.0	148.0	126.0	108.0	127.0	170.0	103.0	157.0	70.0	184.0	154.0	79.0	119.0	82.0	134.0	101.0	145.0	89.0	144.0	179.0	154.0	71.0	64.0	207.0	169.0	76.0	152.0	95.0	192.0	142.0	70.0	113.0	97.0	168.0	78.0	166.0	111.0	109.0	90.0	99.0	130.0	124.0	113.0	120.0	105.0	129.0	152.0	162.0	127.0	111.0	58.0	77.0	96.0	122.0	103.0	165.0	124.0	75.0	92.0	114.0	135.0	113.0	154.0	90.0	93.0	119.0	115.0	91.0	75.0	131.0	116.0	76.0	85.0	79.0	63.0	61.0	147.0	46.0	71.0	86.0	77.0	67.0	74.0	79.0	55.0
K05593	7.0	5.0	7.0	12.0	11.0	14.0	10.0	7.0	4.0	6.0	7.0	11.0	10.0	10.0	6.0	5.0	12.0	3.0	31.0	16.0	5.0	7.0	2.0	21.0	8.0	4.0	29.0	6.0	11.0	7.0	5.0	4.0	10.0	5.0	2.0	5.0	2.0	12.0	4.0	4.0	8.0	7.0	4.0	4.0	1.0	8.0	19.0	12.0	21.0	8.0	2.0	3.0	11.0	3.0	12.0	8.0	6.0	10.0	10.0	4.0	21.0	16.0	9.0	5.0	3.0	2.0	5.0	12.0	13.0	30.0	14.0	18.0	16.0	12.0	1.0	4.0	7.0	3.0	12.0	13.0	6.0	1.0	7.0	10.0	5.0
K05590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05591	8.0	10.0	8.0	21.0	4.0	14.0	16.0	8.0	4.0	11.0	9.0	16.0	4.0	2.0	8.0	8.0	7.0	6.0	16.0	30.0	11.0	10.0	18.0	1.0	4.0	7.0	1.0	6.0	14.0	7.0	27.0	10.0	2.0	6.0	6.0	16.0	7.0	4.0	5.0	4.0	9.0	8.0	28.0	9.0	0.0	9.0	4.0	6.0	0.0	11.0	3.0	10.0	0.0	2.0	3.0	16.0	8.0	27.0	3.0	3.0	6.0	3.0	13.0	5.0	4.0	7.0	13.0	18.0	21.0	55.0	28.0	25.0	18.0	42.0	0.0	2.0	21.0	3.0	4.0	11.0	0.0	4.0	0.0	27.0	30.0
K05596	16.0	31.0	22.0	41.0	28.0	51.0	33.0	32.0	18.0	25.0	29.0	39.0	24.0	22.0	28.0	26.0	23.0	16.0	38.0	73.0	40.0	26.0	26.0	13.0	24.0	22.0	3.0	23.0	35.0	32.0	47.0	40.0	21.0	39.0	19.0	32.0	31.0	22.0	18.0	15.0	28.0	25.0	55.0	39.0	4.0	18.0	27.0	26.0	33.0	25.0	12.0	34.0	12.0	16.0	24.0	57.0	26.0	52.0	15.0	25.0	23.0	16.0	40.0	20.0	22.0	24.0	29.0	35.0	50.0	111.0	62.0	53.0	37.0	81.0	15.0	12.0	46.0	9.0	11.0	27.0	9.0	16.0	25.0	49.0	61.0
K05597	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05595	97.0	141.0	118.0	101.0	166.0	104.0	41.0	129.0	54.0	204.0	170.0	16.0	85.0	53.0	117.0	104.0	137.0	82.0	34.0	39.0	133.0	33.0	42.0	15.0	52.0	86.0	10.0	83.0	176.0	162.0	40.0	100.0	40.0	179.0	83.0	119.0	115.0	100.0	93.0	83.0	114.0	110.0	111.0	149.0	5.0	127.0	37.0	158.0	44.0	92.0	69.0	44.0	25.0	152.0	57.0	114.0	98.0	48.0	63.0	112.0	85.0	73.0	175.0	106.0	92.0	115.0	113.0	41.0	20.0	32.0	63.0	28.0	22.0	44.0	63.0	57.0	103.0	45.0	60.0	28.0	19.0	60.0	25.0	53.0	23.0
K05599	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14540	7.0	9.0	8.0	36.0	3.0	22.0	53.0	10.0	4.0	12.0	9.0	48.0	16.0	3.0	9.0	6.0	7.0	6.0	103.0	147.0	9.0	32.0	10.0	169.0	91.0	6.0	121.0	7.0	15.0	5.0	32.0	10.0	21.0	5.0	6.0	13.0	6.0	2.0	5.0	4.0	11.0	6.0	27.0	8.0	93.0	11.0	56.0	6.0	4.0	7.0	2.0	23.0	42.0	5.0	4.0	20.0	5.0	53.0	13.0	5.0	8.0	15.0	10.0	4.0	3.0	7.0	12.0	49.0	62.0	134.0	75.0	98.0	65.0	83.0	1.0	3.0	15.0	4.0	4.0	64.0	25.0	4.0	11.0	74.0	65.0
K12529	2.0	2.0	4.0	0.0	2.0	8.0	0.0	4.0	2.0	3.0	2.0	0.0	5.0	0.0	2.0	6.0	2.0	6.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.0	6.0	4.0	4.0	2.0	6.0	0.0	4.0	3.0	4.0	4.0	6.0	5.0	2.0	4.0	2.0	1.0	12.0	0.0	1.0	5.0	2.0	1.0	2.0	0.0	2.0	0.0	6.0	2.0	2.0	5.0	0.0	0.0	6.0	3.0	1.0	9.0	6.0	10.0	6.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0
K12528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
