# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K05847	3810.0	12.0	60.0	65.0	34.0	29.0	31.0	65.0	2.0	64.0	39.0	185.0	34.0	37.0	17.0	69.0	71.0	54.0	61.0	37.0	61.0	222.0	67.0	21.0	0.0	45.0	38.0	80.0	119.0	133.0	66.0	23.0	71.0	64.0	73.0	37.0	64.0	91.0	73.0	35.0	105.0	55.0	75.0	95.0	44.0	11.0	41.0	42.0	114.0	99.0	36.0	52.0	76.0	53.0	41.0	80.0	28.0	41.0	68.0	47.0	104.0	20.0	62.0	66.0	54.0	57.0	19.0	68.0	23.0	39.0	36.0	20.0	26.0	1.0	143.0	173.0	123.0	19.0	96.0	156.0	105.0	64.0	91.0	59.0	17.0	40.0	32.0	111.0	48.0	194.0	59.0	158.0	21.0	9.0	11.0	18.0	114.0	131.0	63.0	75.0	80.0	21.0	11.0	101.0	127.0	17.0	11.0	47.0	41.0	122.0	143.0	90.0	82.0	38.0	104.0	82.0	79.0	81.0	88.0	47.0	73.0	78.0	56.0	76.0	88.0
K00508	621.0	22.0	0.0	0.0	1.0	30.0	21.0	0.0	69.0	0.0	1.0	10.0	7.0	1.0	10.0	9.0	1.0	0.0	4.0	8.0	1.0	0.0	2.0	0.0	46.0	17.0	10.0	8.0	2.0	1.0	0.0	21.0	0.0	1.0	0.0	0.0	18.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	8.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	21.0	0.0	0.0	1.0	30.0	0.0	33.0	59.0	40.0	48.0	0.0	0.0	0.0	26.0	3.0	2.0	1.0	1.0	1.0	2.0	27.0	37.0	23.0	3.0	0.0	1.0	23.0	19.0	22.0	27.0	27.0	51.0	14.0	5.0	20.0	1.0	18.0	22.0	39.0	1.0	4.0	16.0	43.0	0.0	0.0	1.0	1.0	0.0	39.0	31.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00500	2568.0	7.0	38.0	18.0	22.0	14.0	14.0	25.0	2.0	26.0	16.0	8.0	24.0	23.0	13.0	38.0	18.0	27.0	6.0	17.0	15.0	4.0	14.0	17.0	0.0	8.0	5.0	2.0	24.0	3.0	22.0	4.0	26.0	34.0	29.0	18.0	9.0	42.0	20.0	18.0	27.0	17.0	29.0	38.0	20.0	5.0	4.0	27.0	15.0	16.0	2.0	5.0	30.0	19.0	17.0	35.0	16.0	11.0	32.0	19.0	15.0	11.0	26.0	29.0	0.0	17.0	7.0	33.0	0.0	11.0	1.0	0.0	11.0	1.0	11.0	0.0	21.0	1.0	16.0	30.0	21.0	0.0	25.0	12.0	1.0	1.0	1.0	23.0	30.0	9.0	2.0	1.0	13.0	4.0	0.0	3.0	7.0	7.0	0.0	1.0	0.0	1.0	5.0	1.0	1.0	1.0	0.0	20.0	18.0	17.0	14.0	43.0	6.0	3.0	0.0	38.0	36.0	42.0	29.0	22.0	37.0	64.0	0.0	0.0	0.0
K00507	9492.0	28.0	0.0	0.0	1.0	39.0	33.0	0.0	100.0	0.0	1.0	16.0	14.0	4.0	17.0	33.0	1.0	3.0	8.0	15.0	1.0	1.0	0.0	4.0	69.0	24.0	15.0	9.0	0.0	0.0	0.0	27.0	0.0	2.0	0.0	0.0	23.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	2.0	34.0	0.0	41.0	63.0	58.0	74.0	0.0	0.0	0.0	33.0	2.0	0.0	0.0	0.0	0.0	0.0	37.0	51.0	33.0	1.0	0.0	0.0	31.0	26.0	32.0	37.0	30.0	80.0	17.0	0.0	23.0	0.0	23.0	28.0	41.0	0.0	3.0	22.0	46.0	0.0	0.0	1.0	2.0	0.0	51.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00504	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00505	661.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01101	46.0	4.0	39.0	18.0	9.0	20.0	14.0	27.0	1.0	26.0	17.0	8.0	4.0	3.0	3.0	2.0	13.0	14.0	13.0	2.0	14.0	0.0	13.0	5.0	0.0	7.0	0.0	0.0	24.0	3.0	22.0	3.0	26.0	26.0	29.0	17.0	8.0	42.0	20.0	18.0	24.0	17.0	29.0	38.0	20.0	5.0	6.0	27.0	15.0	16.0	2.0	5.0	31.0	19.0	17.0	35.0	15.0	28.0	32.0	19.0	15.0	11.0	26.0	29.0	0.0	17.0	8.0	26.0	0.0	17.0	0.0	1.0	11.0	1.0	11.0	0.0	21.0	0.0	15.0	30.0	22.0	0.0	25.0	12.0	0.0	0.0	0.0	22.0	30.0	9.0	2.0	0.0	11.0	6.0	1.0	15.0	6.0	7.0	1.0	1.0	1.0	0.0	5.0	86.0	6.0	1.0	1.0	20.0	19.0	17.0	14.0	43.0	5.0	0.0	33.0	38.0	36.0	37.0	29.0	22.0	37.0	64.0	56.0	76.0	88.0
K01103	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01104	6195.0	69.0	138.0	149.0	74.0	148.0	122.0	158.0	146.0	157.0	100.0	317.0	71.0	73.0	50.0	134.0	141.0	122.0	96.0	78.0	124.0	314.0	133.0	52.0	94.0	100.0	73.0	128.0	225.0	200.0	159.0	92.0	172.0	153.0	178.0	96.0	135.0	232.0	159.0	110.0	166.0	136.0	179.0	230.0	112.0	29.0	71.0	131.0	205.0	184.0	67.0	118.0	187.0	124.0	102.0	198.0	78.0	128.0	158.0	113.0	190.0	57.0	153.0	165.0	120.0	126.0	58.0	159.0	84.0	101.0	106.0	138.0	143.0	100.0	235.0	237.0	237.0	87.0	151.0	294.0	204.0	91.0	197.0	112.0	84.0	106.0	70.0	197.0	145.0	320.0	118.0	239.0	101.0	80.0	68.0	160.0	215.0	194.0	114.0	105.0	139.0	67.0	106.0	141.0	215.0	56.0	105.0	118.0	106.0	218.0	252.0	234.0	160.0	95.0	144.0	216.0	200.0	207.0	202.0	121.0	194.0	170.0	56.0	76.0	89.0
K05592	3178.0	14.0	39.0	32.0	42.0	21.0	19.0	28.0	3.0	33.0	21.0	104.0	33.0	35.0	18.0	64.0	37.0	34.0	46.0	34.0	34.0	124.0	39.0	20.0	1.0	37.0	31.0	51.0	60.0	78.0	35.0	21.0	34.0	39.0	29.0	18.0	40.0	44.0	26.0	36.0	67.0	36.0	29.0	38.0	21.0	5.0	24.0	29.0	60.0	48.0	26.0	29.0	31.0	19.0	17.0	35.0	16.0	29.0	39.0	19.0	55.0	11.0	26.0	35.0	36.0	35.0	30.0	38.0	16.0	36.0	23.0	11.0	16.0	1.0	81.0	103.0	68.0	17.0	58.0	81.0	51.0	44.0	53.0	31.0	15.0	24.0	19.0	59.0	31.0	107.0	37.0	85.0	13.0	8.0	8.0	17.0	69.0	73.0	35.0	54.0	46.0	18.0	6.0	97.0	81.0	12.0	9.0	20.0	19.0	67.0	83.0	44.0	50.0	26.0	78.0	50.0	37.0	44.0	34.0	22.0	37.0	66.0	56.0	76.0	88.0
K05593	55.0	7.0	39.0	19.0	21.0	20.0	16.0	25.0	1.0	31.0	16.0	9.0	4.0	3.0	3.0	0.0	13.0	14.0	18.0	2.0	14.0	2.0	13.0	5.0	0.0	1.0	1.0	3.0	25.0	4.0	24.0	4.0	27.0	26.0	29.0	17.0	8.0	43.0	20.0	32.0	25.0	21.0	29.0	38.0	20.0	5.0	6.0	29.0	15.0	17.0	7.0	5.0	31.0	19.0	17.0	35.0	15.0	24.0	32.0	19.0	16.0	11.0	26.0	29.0	1.0	29.0	25.0	26.0	0.0	28.0	3.0	0.0	10.0	1.0	12.0	3.0	21.0	1.0	15.0	30.0	22.0	1.0	25.0	12.0	0.0	0.0	0.0	22.0	31.0	11.0	7.0	1.0	11.0	6.0	1.0	14.0	7.0	7.0	2.0	1.0	2.0	1.0	5.0	122.0	6.0	1.0	0.0	20.0	19.0	17.0	14.0	44.0	6.0	0.0	44.0	47.0	36.0	37.0	32.0	22.0	37.0	64.0	80.0	110.0	132.0
K05590	11.0	6.0	0.0	14.0	16.0	0.0	5.0	2.0	0.0	7.0	2.0	94.0	13.0	5.0	7.0	27.0	19.0	9.0	21.0	17.0	20.0	98.0	25.0	4.0	0.0	20.0	16.0	45.0	35.0	74.0	13.0	9.0	8.0	4.0	0.0	0.0	30.0	2.0	6.0	15.0	38.0	18.0	0.0	0.0	1.0	0.0	18.0	2.0	45.0	32.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	40.0	0.0	0.0	4.0	35.0	18.0	22.0	4.0	14.0	19.0	1.0	0.0	5.0	0.0	70.0	73.0	46.0	6.0	42.0	51.0	29.0	39.0	28.0	19.0	10.0	22.0	18.0	36.0	1.0	98.0	7.0	50.0	0.0	0.0	0.0	0.0	62.0	66.0	32.0	36.0	42.0	6.0	1.0	11.0	64.0	11.0	3.0	0.0	0.0	50.0	69.0	1.0	43.0	16.0	44.0	10.0	1.0	2.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K05591	308.0	10.0	0.0	14.0	33.0	1.0	5.0	2.0	2.0	7.0	2.0	96.0	29.0	24.0	15.0	65.0	24.0	20.0	26.0	29.0	21.0	101.0	26.0	12.0	0.0	26.0	20.0	45.0	35.0	74.0	13.0	9.0	8.0	13.0	0.0	1.0	30.0	2.0	6.0	15.0	41.0	19.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	32.0	24.0	23.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	0.0	40.0	0.0	0.0	5.0	35.0	19.0	23.0	12.0	14.0	19.0	2.0	0.0	6.0	0.0	70.0	73.0	46.0	7.0	42.0	51.0	29.0	38.0	28.0	19.0	12.0	22.0	19.0	36.0	1.0	97.0	8.0	51.0	1.0	2.0	0.0	1.0	61.0	65.0	31.0	36.0	41.0	6.0	1.0	11.0	65.0	11.0	3.0	0.0	0.0	50.0	69.0	1.0	44.0	19.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
